"user_id","selected_group","reward_score","reward_level","days_since_last_session","num_valid_trips","has_children","total_discounted_flight_and_hotel","avg_time_after_booking","total_spent"
"445351","Shoreline Family","13","King Tide","14","4","true","1","4.7500000000000000","2100.91"
"519955","Riptide Rush","8","High Tide","124","2","false","1","6.0000000000000000","2049.21"
"521127","Riptide Rush","14","King Tide","12","5","false","3","6.0000000000000000","6020.03"
"620719","Riptide Rush","6","Low Tide","59","1","false","0","0","0"
"511878","Unknown Tide","6","Low Tide","46","0","true","","0","0"
"505713","Riptide Rush","13","King Tide","15","4","false","1","7.2500000000000000","2489.35"
"561288","Unknown Tide","5","Low Tide","72","0","true","","0","0"
"553219","Riptide Rush","14","King Tide","13","5","false","2","7.2500000000000000","4224.85"
"545848","Shoreline Family","6","Low Tide","32","1","true","0","0","0"
"519725","Shoreline Family","7","Low Tide","87","2","true","1","4.0000000000000000","737.33"
"528723","Shoreline Family","13","King Tide","47","4","true","0","7.0000000000000000","5635.48"
"545633","Freebie Tide Collector","13","King Tide","12","3","false","3","7.3333333333333333","1881.87"
"534688","Shoreline Family","14","King Tide","11","5","true","2","6.0000000000000000","4240.97"
"513422","Riptide Rush","6","Low Tide","143","2","false","0","6.0000000000000000","679.43"
"556579","Riptide Rush","10","High Tide","24","2","false","0","0","0"
"514893","Freebie Tide Collector","5","Low Tide","82","1","false","1","0","0"
"611350","Shoreline Family","9","High Tide","20","1","true","0","10.0000000000000000","644.82"
"545755","Riptide Rush","14","King Tide","28","5","false","2","6.5000000000000000","8531.71"
"630992","Riptide Rush","7","Low Tide","23","1","true","0","0","0"
"565718","Riptide Rush","13","King Tide","26","4","false","0","9.6666666666666667","2432.64"
"547336","Riptide Rush","8","High Tide","19","1","false","0","6.0000000000000000","426.5"
"701565","Shoreline Family","13","King Tide","13","3","true","1","8.6666666666666667","1929.85"
"534246","Riptide Rush","10","High Tide","32","2","false","0","9.0000000000000000","1538.97"
"526471","Riptide Rush","15","King Tide","20","6","false","2","5.6666666666666667","8097.12"
"513659","Riptide Rush","13","King Tide","56","3","false","0","6.3333333333333333","3309.75"
"514261","Riptide Rush","12","High Tide","25","3","false","2","5.6666666666666667","1114.87"
"777366","Riptide Rush","9","High Tide","11","1","false","0","8.0000000000000000","736.73"
"544818","Riptide Rush","10","High Tide","66","2","false","1","6.5000000000000000","2121.46"
"668172","Riptide Rush","14","King Tide","12","3","false","1","6.3333333333333333","3804.42"
"489131","Unknown Tide","5","Low Tide","89","0","false","","0","0"
"545634","Riptide Rush","14","King Tide","22","3","false","1","9.3333333333333333","3229.39"
"653640","Shoreline Family","13","King Tide","9","2","true","2","117.5000000000000000","6105.42"
"524358","Shoreline Family","13","King Tide","7","2","true","0","6.5000000000000000","2360.00"
"611852","Freebie Tide Collector","8","High Tide","48","2","false","2","7.0000000000000000","363.40"
"530277","Shoreline Family","15","King Tide","16","5","true","0","5.6000000000000000","4769.13"
"609051","Shoreline Family","10","High Tide","37","2","true","1","5.5000000000000000","2823.43"
"484987","Riptide Rush","14","King Tide","26","4","false","0","6.2500000000000000","3068.53"
"516057","Riptide Rush","14","King Tide","22","3","false","2","8.3333333333333333","3206.78"
"577215","Riptide Rush","8","High Tide","49","1","false","0","9.0000000000000000","779.0"
"528906","Riptide Rush","8","High Tide","22","1","false","0","6.0000000000000000","445.86"
"645488","Unknown Tide","7","Low Tide","28","0","true","","0","0"
"555782","Shoreline Family","9","High Tide","51","2","true","1","5.0000000000000000","1103.58"
"529420","Unknown Tide","3","Low Tide","123","0","false","","0","0"
"525332","Riptide Rush","15","King Tide","29","4","false","1","6.0000000000000000","6004.80"
"623815","Riptide Rush","12","High Tide","20","3","false","1","6.3333333333333333","1416.61"
"485780","Shoreline Family","10","High Tide","30","3","true","1","5.5000000000000000","5620.00"
"418329","Shoreline Family","14","King Tide","11","3","true","3","6.6666666666666667","3330.22"
"541249","Riptide Rush","13","King Tide","35","3","false","2","7.5000000000000000","5986.92"
"524572","Shoreline Family","12","High Tide","66","3","true","1","6.0000000000000000","3207.79"
"581086","Freebie Tide Collector","11","High Tide","25","1","false","2","4.0000000000000000","2976.21"
"596320","Shoreline Family","11","High Tide","9","2","true","1","4.5000000000000000","1556.26"
"541352","Shoreline Family","10","High Tide","83","2","true","0","6.0000000000000000","2800.80"
"525610","Riptide Rush","15","King Tide","16","4","false","1","7.0000000000000000","3505.67"
"523299","Unknown Tide","7","Low Tide","80","0","false","","0","0"
"435882","Riptide Rush","13","King Tide","10","2","false","0","9.5000000000000000","1903.23"
"562417","Riptide Rush","14","King Tide","24","3","false","1","7.6666666666666667","3404.60"
"509341","Riptide Rush","9","High Tide","36","2","false","1","8.5000000000000000","1339.87"
"512558","Riptide Rush","11","High Tide","30","3","false","0","5.6666666666666667","3224.34"
"554866","Unknown Tide","6","Low Tide","60","0","false","","0","0"
"498607","Riptide Rush","12","High Tide","12","2","false","1","9.5000000000000000","1549.56"
"552313","Riptide Rush","15","King Tide","21","6","false","0","6.8333333333333333","9109.76"
"495727","Riptide Rush","15","King Tide","18","6","false","0","7.1666666666666667","6987.17"
"520244","Riptide Rush","10","High Tide","77","2","false","0","5.5000000000000000","1546.08"
"536964","Shoreline Family","7","Low Tide","61","1","true","0","10.0000000000000000","619.01"
"541235","Riptide Rush","14","King Tide","53","5","false","2","6.4000000000000000","6759.53"
"597662","Unknown Tide","7","Low Tide","19","0","true","","0","0"
"490133","Shoreline Family","14","King Tide","20","5","true","1","8.0000000000000000","5046.51"
"462127","Riptide Rush","9","High Tide","16","2","false","0","6.0000000000000000","971.90"
"516680","Unknown Tide","5","Low Tide","61","0","false","","0","0"
"561386","Shoreline Family","13","King Tide","31","4","true","1","7.7500000000000000","3120.12"
"488918","Riptide Rush","15","King Tide","20","6","false","2","6.0000000000000000","6758.46"
"511862","Riptide Rush","13","King Tide","29","4","false","1","6.0000000000000000","2566.86"
"483237","Riptide Rush","13","King Tide","56","4","false","2","6.7500000000000000","5276.38"
"515330","Riptide Rush","12","High Tide","45","3","false","0","5.6666666666666667","2622.37"
"522115","Shoreline Family","14","King Tide","51","3","true","1","5.6666666666666667","3356.28"
"610793","Shoreline Family","12","High Tide","14","2","true","0","6.0000000000000000","1717.86"
"506130","Riptide Rush","13","King Tide","35","4","false","2","4.5000000000000000","4882.86"
"182191","Unknown Tide","8","High Tide","25","0","true","","0","0"
"546740","Riptide Rush","9","High Tide","72","2","false","0","6.5000000000000000","1489.9"
"562148","Riptide Rush","14","King Tide","29","4","false","2","7.5000000000000000","3152.96"
"541497","Unknown Tide","6","Low Tide","47","0","false","","0","0"
"513322","Riptide Rush","13","King Tide","26","3","false","0","9.0000000000000000","2297.66"
"563831","Unknown Tide","8","High Tide","4","0","false","","0","0"
"566059","Shoreline Family","13","King Tide","37","3","true","1","8.3333333333333333","2843.75"
"592707","Riptide Rush","9","High Tide","49","1","false","0","16.0000000000000000","1039.08"
"535983","Shoreline Family","7","Low Tide","82","1","true","0","5.0000000000000000","1301.14"
"600561","Riptide Rush","12","High Tide","24","2","false","0","8.0000000000000000","1648.96"
"525053","Riptide Rush","12","High Tide","34","3","false","2","5.6666666666666667","1991.72"
"417679","Riptide Rush","14","King Tide","26","5","false","4","7.8000000000000000","4272.92"
"546307","Riptide Rush","14","King Tide","48","4","false","0","5.3333333333333333","3462.49"
"588414","Riptide Rush","14","King Tide","11","3","false","1","5.6666666666666667","14643.31"
"587538","Shoreline Family","13","King Tide","17","3","true","1","8.0000000000000000","4002.32"
"518372","Riptide Rush","11","High Tide","53","2","false","1","6.5000000000000000","1695.44"
"619983","Riptide Rush","7","Low Tide","24","1","false","0","0","0"
"436894","Riptide Rush","11","High Tide","13","2","false","0","8.0000000000000000","1244.81"
"685594","Freebie Tide Collector","11","High Tide","22","1","false","1","7.0000000000000000","1519.38"
"512786","Riptide Rush","14","King Tide","26","4","false","0","7.7500000000000000","4672.70"
"527726","Shoreline Family","8","High Tide","58","2","true","1","8.5000000000000000","960.69"
"565949","Shoreline Family","14","King Tide","23","4","true","2","6.3333333333333333","4907.19"
"629812","Unknown Tide","9","High Tide","27","0","false","","0","0"
"563588","Shoreline Family","11","High Tide","9","2","true","2","9.0000000000000000","2135.85"
"498574","Riptide Rush","12","High Tide","50","4","false","0","9.3333333333333333","2859.96"
"541931","Riptide Rush","14","King Tide","13","4","false","0","7.0000000000000000","4850.25"
"528744","Riptide Rush","14","King Tide","29","4","false","2","7.6666666666666667","3435.40"
"544449","Shoreline Family","13","King Tide","35","4","true","2","7.0000000000000000","7050.65"
"554961","Riptide Rush","14","King Tide","21","4","false","0","5.0000000000000000","5649.20"
"594892","Riptide Rush","11","High Tide","33","2","false","1","8.0000000000000000","1886.71"
"510418","Unknown Tide","5","Low Tide","75","0","true","","0","0"
"570961","Deep Tide Planners","12","High Tide","37","3","false","0","196.0000000000000000","8420.91"
"577089","Riptide Rush","12","High Tide","52","3","true","0","8.0000000000000000","2032.59"
"568385","Riptide Rush","12","High Tide","31","4","false","0","7.0000000000000000","2830.74"
"508546","Riptide Rush","12","High Tide","20","3","false","0","8.3333333333333333","1318.50"
"512677","Riptide Rush","7","Low Tide","12","1","false","0","5.0000000000000000","209.71"
"553208","Riptide Rush","6","Low Tide","34","1","false","0","0","0"
"602120","Riptide Rush","13","King Tide","25","4","false","2","6.5000000000000000","2379.35"
"517700","Riptide Rush","12","High Tide","36","4","false","0","8.7500000000000000","2584.32"
"533656","Freebie Tide Collector","9","High Tide","66","2","false","2","5.5000000000000000","2296.86"
"511298","Riptide Rush","13","King Tide","10","4","false","1","7.6666666666666667","2879.51"
"770252","Unknown Tide","8","High Tide","23","0","false","","0","0"
"545745","Riptide Rush","9","High Tide","39","2","false","0","6.5000000000000000","1173.01"
"653281","Riptide Rush","13","King Tide","39","4","false","2","4.5000000000000000","4979.49"
"622708","Riptide Rush","14","King Tide","26","4","false","2","10.0000000000000000","3098.26"
"526184","Freebie Tide Collector","5","Low Tide","75","1","false","1","0","0"
"509919","Riptide Rush","14","King Tide","22","3","false","0","5.0000000000000000","3402.7"
"515610","Shoreline Family","11","High Tide","116","2","true","1","4.0000000000000000","3508.66"
"513995","Shoreline Family","14","King Tide","23","4","true","1","6.0000000000000000","7521.58"
"505062","Shoreline Family","13","King Tide","21","3","true","1","8.6666666666666667","2532.50"
"518722","Riptide Rush","13","King Tide","10","4","false","1","6.0000000000000000","1630.79"
"528461","Unknown Tide","7","Low Tide","16","0","false","","0","0"
"542418","Riptide Rush","12","High Tide","90","3","false","1","5.6666666666666667","1590.41"
"526540","Riptide Rush","13","King Tide","55","4","false","1","6.0000000000000000","3927.26"
"546127","Riptide Rush","14","King Tide","20","4","false","0","7.2500000000000000","3133.07"
"531967","Unknown Tide","3","Low Tide","126","0","false","","0","0"
"519419","Shoreline Family","9","High Tide","17","1","true","0","8.0000000000000000","871.76"
"473467","Riptide Rush","13","King Tide","15","4","false","2","72.3333333333333333","2883.26"
"523057","Unknown Tide","5","Low Tide","70","0","false","","0","0"
"545958","Freebie Tide Collector","5","Low Tide","76","1","false","1","5.0000000000000000","230.74"
"675594","Riptide Rush","12","High Tide","10","3","false","2","7.3333333333333333","1088.85"
"519114","Shoreline Family","12","High Tide","83","3","true","1","7.3333333333333333","3366.85"
"511609","Freebie Tide Collector","12","High Tide","28","2","false","3","8.0000000000000000","3541.18"
"545089","Unknown Tide","6","Low Tide","106","0","false","","0","0"
"569082","Riptide Rush","14","King Tide","14","3","false","1","7.3333333333333333","3558.12"
"545399","Riptide Rush","9","High Tide","72","1","false","0","8.0000000000000000","1601.58"
"118043","Shoreline Family","14","King Tide","15","5","true","4","8.6666666666666667","7955.74"
"521883","Riptide Rush","10","High Tide","63","3","false","1","61.0000000000000000","1663.23"
"593244","Riptide Rush","13","King Tide","18","3","false","1","5.6666666666666667","2008.41"
"574493","Riptide Rush","13","King Tide","19","3","false","1","6.3333333333333333","2273.03"
"350648","Unknown Tide","9","High Tide","22","0","false","","0","0"
"529428","Shoreline Family","9","High Tide","11","2","true","1","5.0000000000000000","679.15"
"590095","Riptide Rush","11","High Tide","36","1","false","0","7.0000000000000000","4065.28"
"540252","Riptide Rush","10","High Tide","41","2","false","1","8.0000000000000000","2621.33"
"604688","Shoreline Family","12","High Tide","36","3","true","1","6.6666666666666667","2810.53"
"431602","Freebie Tide Collector","10","High Tide","98","2","false","2","6.0000000000000000","2607.41"
"561333","Unknown Tide","6","Low Tide","44","0","false","","0","0"
"502819","Unknown Tide","4","Low Tide","103","0","false","","0","0"
"595087","Riptide Rush","14","King Tide","22","5","false","2","6.5000000000000000","5938.64"
"607270","Riptide Rush","10","High Tide","46","1","false","0","7.0000000000000000","1841.64"
"551245","Unknown Tide","9","High Tide","6","0","true","","0","0"
"575055","Riptide Rush","12","High Tide","65","4","false","1","6.7500000000000000","8128.86"
